KP18_Rank,KP18_Team,KP18_Conference,KP18_Ajusted Efficiency Margin,KP18_Adjusted Offensive Efficiency,KP18_AOE Rk,KP18_Adjusted Defensive Efficiency,KP18_ADE Rk,KP18_Adjusted Tempo,KP18_AT Rk,KP18_Luck,KP18_Luck Rk,KP18_Strength of Schedule,KP18_SOS Rk,KP18_Average Opponents Offensive Efficiency,KP18_AOOE Rk,KP18_Average Opponents Defensive Efficiency,KP18_AODE Rk,KP18_Non-Conference Strength of Schedule,KP18_NCSOS Rk,KP18_W,KP18_L,TeamID
29,Texas A&M,SEC,16.96,111.3,66,94.4,14,69.5,101,0.013999999999999999,140,11.69,4,111.8,2,100.1,15,5.12,37,22,13,343
30,Creighton,BE,16.91,115.5,25,98.6,58,70.8,57,-0.027999999999999997,259,9.4,33,110.8,21,101.4,54,-4.2,292,21,12,38
31,Loyola Chicago,MVC,16.39,111.4,63,95.0,17,65.5,307,0.077,22,2.48,99,104.8,156,102.3,72,-5.47,315,32,6,157
32,Saint Mary's,WCC,16.13,119.4,11,103.2,137,63.5,341,0.006,161,-2.12,196,103.8,203,105.9,189,-4.28,296,30,6,18
33,Virginia Tech,ACC,16.03,115.3,28,99.3,70,68.7,147,-0.018000000000000002,229,7.91,53,109.2,47,101.3,52,-9.76,344,21,12,182
34,Baylor,B12,16.02,111.5,62,95.5,23,66.7,249,-0.079,335,10.02,23,110.9,17,100.9,38,-3.78,282,19,15,298
35,Notre Dame,ACC,15.79,114.9,32,99.1,68,65.4,312,-0.057999999999999996,309,8.65,45,109.8,39,101.2,49,-1.7,203,21,15,196
36,Texas 10,B12,15.43,109.5,89,94.1,12,65.2,316,-0.03,263,11.77,3,111.4,8,99.6,5,2.05,99,19,15,320
37,Miami FL,ACC,15.43,112.9,53,97.4,48,67.0,233,0.017,128,8.08,52,109.1,52,101.0,42,-3.82,284,22,10,256
38,Louisville,ACC,15.41,112.2,57,96.8,39,69.7,92,-0.005,187,8.9,42,109.6,46,100.7,32,-2.5,234,22,14,134
39,Maryland,B10,15.03,114.1,45,99.1,67,66.3,266,-0.046,286,8.18,50,108.8,59,100.6,30,-4.21,293,19,13,194
40,Missouri,SEC,14.83,111.9,58,97.0,43,65.7,296,-0.025,249,9.55,32,109.8,41,100.2,19,1.07,132,20,13,315
41,Syracuse,ACC,14.82,107.0,135,92.2,5,62.9,345,0.021,119,9.81,27,111.3,9,101.5,58,-0.2,163,23,14,155
42,Kansas St.,B12,14.77,110.1,78,95.3,21,65.6,302,0.071,31,9.39,34,111.0,14,101.6,59,-6.5,324,25,12,323
43,Davidson,A10,14.7,117.0,16,102.3,120,64.5,332,-0.063,318,2.11,104,105.6,116,103.5,91,1.33,121,21,12,280
44,Arkansas,SEC,14.69,116.3,20,101.7,106,69.7,91,0.059000000000000004,56,9.9,25,110.5,28,100.6,27,0.87,141,23,12,220
45,Middle Tennessee,CUSA,14.68,111.3,67,96.6,35,66.5,259,0.008,154,3.58,83,107.5,76,103.9,101,7.65,15,25,8,112
46,N.C. State,ACC,14.52,116.3,21,101.8,109,71.4,38,-0.001,178,7.71,55,108.6,62,100.9,39,-9.71,342,21,12,104
47,Western Kentucky,CUSA,14.45,114.5,40,100.1,82,68.8,143,-0.003,182,3.72,82,106.9,90,103.2,84,3.81,65,27,11,98
48,Oklahoma 10,B12,14.16,114.6,37,100.5,85,75.5,4,-0.008,198,11.68,5,111.3,11,99.6,6,2.13,96,18,14,251
49,Arizona St.,P12,14.13,116.7,18,102.6,123,71.3,43,-0.083,340,5.48,71,107.4,77,101.9,64,0.94,138,20,12,235
50,San Diego St.,MWC,14.09,110.5,77,96.4,30,68.8,142,-0.032,265,3.46,86,107.2,80,103.8,96,-0.8,177,22,11,66
51,USC,P12,14.06,114.5,39,100.5,87,67.7,200,-0.017,222,5.12,75,108.2,69,103.1,82,1.37,120,24,12,152
52,Rhode Island,A10,13.93,111.1,69,97.2,46,68.4,173,0.063,44,3.49,85,107.6,75,104.1,107,3.83,64,26,8,227
53,Marquette,BE,13.68,119.2,12,105.6,182,69.5,100,0.02,123,9.99,24,110.9,18,100.9,40,-0.66,174,21,14,33
54,Mississippi St.,SEC,13.61,110.5,76,96.9,40,67.3,219,0.042,74,7.03,60,108.5,64,101.5,57,-10.55,345,25,12,230
55,Nebraska,B10,13.54,110.6,75,97.1,44,67.4,214,0.055,59,7.14,59,108.4,66,101.3,50,-3.1,255,22,11,176
56,UCLA,P12,13.52,115.0,31,101.4,103,70.3,70,-0.027000000000000003,257,6.42,63,108.1,72,101.7,60,2.93,81,21,12,238
57,Alabama,SEC,13.41,108.7,106,95.2,20,68.7,151,0.017,130,11.17,8,110.9,19,99.7,7,2.54,84,20,16,65
58,Utah,P12,12.99,111.8,59,98.9,63,65.6,299,0.031,98,6.31,64,109.1,54,102.7,76,-1.28,190,23,12,201
59,Oklahoma St.,B12,12.93,111.6,61,98.6,59,68.9,135,-0.001,180,9.22,38,110.6,25,101.4,55,-5.35,311,21,15,313
60,New Mexico St.,WAC,12.92,107.9,116,95.0,16,68.5,165,0.027000000000000003,106,-1.4,174,104.0,193,105.4,157,3.7,66,28,6,119
61,Boise St.,MWC,12.9,109.9,82,97.0,42,68.8,141,-0.006,192,2.23,102,106.6,96,104.3,115,-1.95,215,23,9,36
62,Murray St.,OVC,12.19,112.9,54,100.7,93,67.2,222,-0.0,176,-3.56,243,102.9,253,106.4,222,-0.99,185,26,6,72
63,Providence 10,BE,12.17,108.9,100,96.7,36,67.1,227,0.07400000000000001,28,10.58,17,111.6,4,101.1,45,-1.38,193,21,14,125
64,Old Dominion,CUSA,12.14,108.8,103,96.6,34,64.5,331,0.040999999999999995,76,-1.27,168,104.4,179,105.6,172,-3.43,270,25,7,275
65,Georgia,SEC,11.64,107.5,122,95.9,27,64.4,334,0.01,146,10.09,22,111.0,15,100.9,37,0.51,147,18,15,156
66,LSU,SEC,11.62,114.8,33,103.2,136,68.7,149,-0.018000000000000002,226,8.59,46,110.0,35,101.4,53,-2.91,248,18,15,109
67,Buffalo,MAC,11.53,114.7,34,103.2,135,72.7,16,0.006,158,-0.06,140,105.1,145,105.2,147,3.87,62,27,9,20
68,St. Bonaventure,A10,11.21,110.8,74,99.5,74,69.4,104,0.078,21,2.8,94,107.0,86,104.2,111,1.17,127,26,8,261
69,Louisiana Lafayette,SB,11.14,112.7,55,101.5,105,70.6,59,0.033,95,-2.59,213,103.5,221,106.1,195,-0.58,172,27,7,150
70,Wisconsin,B10,10.68,109.7,83,99.1,66,62.7,347,-0.068,325,9.89,26,110.9,16,101.0,44,0.06,155,15,18,222
71,Indiana,B10,10.44,109.4,92,99.0,65,66.6,251,-0.025,252,7.83,54,109.7,44,101.8,62,-2.76,243,16,15,132
72,Montana,BSky,10.4,108.8,101,98.4,56,68.0,185,-0.0,175,-1.96,186,104.0,192,106.0,192,2.09,98,26,8,304
73,BYU,WCC,10.32,108.3,110,98.0,54,67.9,190,0.006,162,0.54,128,106.4,101,105.9,185,-2.08,218,24,11,6
74,St. John's,BE,10.31,106.5,141,96.2,29,69.4,110,-0.016,221,11.11,9,111.5,6,100.4,26,3.05,80,16,17,59
75,Oregon,P12,10.24,111.1,70,100.9,98,67.3,215,0.004,164,3.5,84,107.9,73,104.4,119,-6.15,318,23,13,47
76,Vermont,AE,10.22,113.8,48,103.5,148,64.1,339,-0.009000000000000001,202,-2.97,227,102.5,276,105.4,161,4.54,47,27,8,168
77,Boston College,ACC,10.21,113.1,52,102.9,128,70.2,73,0.004,166,8.49,48,109.1,53,100.6,28,-7.11,335,19,16,305
78,South Dakota St.,Sum,10.2,113.8,47,103.6,150,70.5,61,0.09699999999999999,13,-0.09,141,105.8,113,105.9,188,3.59,68,28,7,2
79,Fresno St.,MWC,10.07,109.7,85,99.6,76,66.6,252,-0.057,306,0.84,123,105.8,114,105.0,137,-6.31,321,21,11,252
80,South Carolina,SEC,9.91,105.6,161,95.7,25,68.7,153,0.003,169,9.63,30,109.9,36,100.3,21,0.89,140,17,16,288
81,South Dakota,Sum,9.85,109.0,98,99.2,69,70.9,52,-0.048,293,-2.97,228,104.7,165,107.6,287,-1.65,202,26,9,12
82,UNC Greensboro,SC,9.22,104.9,174,95.7,26,65.2,317,-0.024,244,-4.57,280,103.7,210,108.2,315,-3.46,272,27,8,79
83,Belmont,OVC,9.15,112.7,56,103.5,146,66.9,240,-0.004,184,-3.22,237,103.1,238,106.4,215,1.45,116,24,9,13
84,SMU,Amer,8.61,109.5,91,100.9,97,64.3,336,-0.102,347,2.41,100,105.4,129,103.0,81,-3.88,286,17,16,170
85,Northwestern,B10,8.57,109.2,96,100.6,90,63.9,340,-0.068,326,8.85,43,109.0,55,100.2,17,-1.9,213,15,17,317
86,Temple,Amer,8.38,108.3,111,100.0,78,67.6,204,0.027999999999999997,105,8.53,47,108.9,57,100.3,22,9.11,8,17,16,302
87,Stanford,P12,8.37,107.7,120,99.3,71,70.9,53,0.016,133,6.29,65,109.1,50,102.8,78,3.46,72,19,16,241
88,Iowa,B10,8.14,116.6,19,108.4,242,70.3,71,-0.09,341,8.23,49,109.2,48,101.0,41,-4.11,290,14,19,50
89,Wake Forest,ACC,7.94,110.9,72,103.0,130,69.5,102,-0.12,350,9.05,40,109.2,49,100.2,16,-1.4,194,11,20,247
90,Northern Kentucky,Horz,7.93,107.5,123,99.6,75,68.6,159,-0.073,332,-4.04,256,102.6,272,106.6,234,1.95,105,22,10,41
91,Vanderbilt,SEC,7.93,115.3,29,107.3,219,65.8,289,-0.08,336,11.07,10,110.8,20,99.7,8,4.28,53,12,20,229
92,Utah Valley,WAC,7.78,110.8,73,103.0,131,68.1,182,-0.006,190,-1.94,184,102.4,277,104.4,116,1.28,123,23,11,101
93,East Tennessee St.,SC,7.49,105.3,166,97.8,52,67.6,203,-0.0,177,-4.19,262,103.6,214,107.7,292,-1.54,198,25,9,44
94,Georgetown,BE,7.44,109.7,84,102.3,119,70.5,65,-0.046,285,6.28,66,108.4,67,102.1,69,-17.81,351,15,15,35
95,Furman,SC,7.41,108.9,99,101.5,104,68.6,156,-0.005,188,-4.53,278,103.1,246,107.6,282,-0.73,176,23,10,8
96,Northeastern,CAA,7.34,107.8,117,100.5,86,67.0,237,0.03,99,-1.27,169,106.1,105,107.4,273,4.09,59,23,10,88
97,Bucknell,Pat,7.31,109.5,90,102.2,116,71.4,40,0.006,160,-4.35,268,102.8,260,107.1,264,5.79,31,25,10,185
98,Washington,P12,7.09,106.6,140,99.5,73,69.8,88,0.075,25,4.75,77,108.3,68,103.5,93,-0.46,169,21,13,143
99,DePaul,BE,7.03,104.5,183,97.5,49,69.8,89,-0.10300000000000001,348,9.79,28,111.2,12,101.5,56,-4.14,291,11,20,126
100,Oregon St.,P12,6.99,108.2,114,101.3,102,65.5,306,-0.083,339,3.02,91,107.3,78,104.3,114,-7.34,336,16,16,116
101,Georgia St.,SB,6.92,108.8,102,101.9,110,66.8,246,-0.015,218,-2.51,207,103.4,229,105.9,186,-3.22,263,24,11,24
102,Illinois,B10,6.67,109.6,86,103.0,129,69.9,81,-0.09300000000000001,343,7.32,58,108.1,71,100.8,35,-3.19,260,14,18,107
103,Iowa St.,B12,6.58,109.9,81,103.4,143,68.9,130,-0.009000000000000001,200,10.71,14,110.5,29,99.7,9,-3.06,251,13,18,180
104,Northern Colorado,BSky,6.55,107.3,129,100.8,94,72.2,24,-0.023,239,-1.73,181,104.4,178,106.1,197,1.38,119,26,12,293
105,Marshall,CUSA,6.53,109.4,93,102.9,126,74.7,6,0.06,54,0.07,137,105.6,118,105.5,164,-7.0,333,25,11,73
106,New Mexico,MWC,6.52,113.3,51,106.8,204,71.3,42,-0.022000000000000002,236,2.7,97,105.9,110,103.2,86,1.41,117,19,15,5
107,UNLV,MWC,6.44,111.4,65,104.9,174,72.3,22,-0.012,209,0.86,122,106.0,109,105.1,145,-5.02,302,20,13,58
108,Mississippi,SEC,6.42,111.1,68,104.7,168,70.0,77,-0.053,301,9.62,31,109.7,42,100.0,13,0.9,139,12,20,306
109,UAB,CUSA,6.32,109.6,87,103.3,138,67.7,201,-0.047,291,-0.93,160,104.5,173,105.4,160,-6.96,332,20,13,250
110,Tulsa,Amer,6.02,108.3,113,102.3,118,67.3,220,0.028999999999999998,104,0.68,126,105.5,123,104.8,130,-2.04,217,19,12,210
111,UCF,Amer,5.62,98.9,281,93.2,8,64.5,333,0.062,49,2.52,98,106.5,98,104.0,106,-2.5,235,19,13,296
112,Stephen F. Austin,Slnd,5.58,104.5,181,99.0,64,71.1,49,0.031,97,-7.16,319,100.6,330,107.8,293,-2.26,225,28,7,37
113,Toledo,MAC,5.31,113.9,46,108.6,247,68.4,166,0.049,65,-1.94,185,103.9,195,105.8,183,-1.81,207,23,11,82
114,Colorado,P12,5.27,104.9,173,99.6,77,67.8,197,0.068,36,6.26,67,110.1,32,103.8,99,-0.09,160,17,15,184
115,College of Charleston,CAA,5.16,108.7,105,103.6,149,64.9,323,0.035,91,-4.06,257,104.8,153,108.9,332,-7.64,337,26,8,136
116,Saint Joseph's,A10,5.15,105.6,159,100.5,88,70.5,60,-0.052000000000000005,298,0.77,124,105.3,134,104.6,122,2.17,94,16,16,223
117,Minnesota,B10,5.08,108.7,104,103.7,152,69.8,85,-0.02,233,6.85,61,108.8,60,101.9,66,-5.09,305,15,17,181
118,Wyoming,MWC,4.99,105.6,160,100.6,92,73.5,13,0.068,35,3.44,88,107.2,83,103.8,97,2.31,90,20,13,285
119,Georgia Tech,ACC,4.9,103.6,197,98.7,61,66.1,277,-0.022000000000000002,237,8.11,51,108.8,61,100.6,31,-5.51,316,13,19,263
120,Missouri St.,MVC,4.81,108.3,112,103.5,145,65.5,309,-0.046,287,1.05,121,103.9,194,102.9,80,-3.02,250,18,15,213
121,Grand Canyon,WAC,4.53,102.1,226,97.5,50,69.0,125,-0.066,320,-6.92,316,100.0,336,106.9,253,-11.37,346,22,12,254
122,Northern Iowa,MVC,4.51,103.2,205,98.7,60,62.7,349,-0.032,266,4.58,78,106.8,92,102.2,71,6.04,28,16,16,92
123,UC Santa Barbara,BW,4.27,111.4,64,107.1,212,66.7,250,0.034,92,-3.86,251,101.8,295,105.7,176,-0.86,180,23,9,183
124,Bradley,MVC,3.98,104.4,184,100.4,84,65.8,292,0.042,73,1.07,120,104.7,161,103.6,94,-4.52,297,20,13,90
125,Penn,Ivy,3.69,103.1,208,99.4,72,68.9,132,0.076,24,-4.15,261,103.7,209,107.8,296,-2.98,249,24,9,335
126,Idaho,BSky,3.54,109.2,95,105.6,184,65.6,303,0.039,80,-3.98,253,103.1,239,107.1,263,-3.07,252,22,9,325
127,Florida Gulf Coast,ASun,3.47,107.5,124,104.0,158,71.6,35,-0.059000000000000004,313,-6.95,317,102.4,279,109.3,341,-0.65,173,23,12,245
128,UT Arlington,SB,3.37,105.5,163,102.1,115,72.8,15,0.009000000000000001,152,-1.37,173,104.2,185,105.5,166,-1.2,187,21,13,123
129,UC Davis,BW,3.25,104.1,186,100.9,96,66.5,263,0.040999999999999995,75,-1.05,164,103.7,205,104.8,127,4.12,56,22,11,114
130,Rutgers,B10,3.07,99.2,270,96.2,28,66.0,281,-0.043,283,5.58,70,108.2,70,102.6,74,-14.27,348,15,19,197
131,Canisius,MAAC,3.05,107.2,133,104.1,159,68.9,131,-0.034,270,-4.82,281,102.4,281,107.2,265,-2.89,247,21,12,215
132,San Diego,WCC,3.01,103.6,195,100.6,91,66.9,242,-0.013999999999999999,215,-0.77,156,104.5,175,105.2,150,-2.63,240,20,14,140
133,Wright St.,Horz,2.89,100.6,249,97.7,51,68.3,176,0.07400000000000001,27,-3.79,250,102.7,266,106.5,228,2.23,92,25,10,3
134,Evansville,MVC,2.85,99.3,266,96.5,32,65.7,295,0.015,138,1.38,109,105.4,131,104.0,103,-3.48,273,17,15,161
135,Southern Illinois,MVC,2.82,106.1,146,103.3,140,66.6,253,0.073,30,1.27,112,104.5,170,103.3,88,-4.09,289,20,13,290
136,Eastern Washington,BSky,2.67,107.3,130,104.6,164,66.5,258,-0.004,183,0.11,136,105.4,133,105.2,152,6.2,27,20,15,138
137,Iona,MAAC,2.63,110.0,80,107.3,218,70.7,58,-0.008,196,-2.12,195,103.1,240,105.2,151,2.14,95,20,14,351
138,Indiana St.,MVC,2.63,104.7,176,102.1,113,69.9,82,-0.09699999999999999,346,3.13,89,105.1,143,102.0,67,2.05,100,13,18,270
139,Utah St.,MWC,2.57,107.2,132,104.7,165,66.8,244,-0.013999999999999999,213,2.74,96,106.7,93,103.9,102,-0.95,184,17,17,7
140,Illinois St.,MVC,2.39,105.7,157,103.3,139,68.9,138,0.11599999999999999,6,4.95,76,106.1,106,101.2,48,6.6,22,18,15,286
141,Harvard,Ivy,2.33,100.6,248,98.3,55,65.6,301,-0.008,197,-0.97,162,105.4,128,106.4,214,3.27,77,18,14,321
142,Jacksonville St.,OVC,2.32,102.3,219,100.0,79,66.2,271,-0.005,189,-4.47,275,103.6,211,108.1,312,-9.38,341,23,13,89
143,Eastern Michigan,MAC,2.31,102.3,218,100.0,81,65.1,319,-0.006,191,-2.49,205,105.4,126,107.9,302,-2.23,224,22,13,301
144,VCU,A10,2.28,106.1,149,103.8,156,70.9,51,0.015,136,0.51,129,105.3,138,104.8,125,1.16,128,18,15,187
145,Rider,MAAC,2.28,109.2,94,106.9,208,73.8,8,0.08800000000000001,19,-2.78,216,103.1,241,105.9,187,0.32,150,22,10,233
146,North Texas,CUSA,2.2,105.6,162,103.4,142,67.8,196,-0.048,295,-0.69,153,103.5,222,104.1,108,-0.5,170,20,18,62
147,UC Irvine,BW,2.11,100.1,256,98.0,53,67.0,239,-0.025,250,1.08,119,105.6,117,104.5,121,8.99,9,18,17,85
148,Saint Louis,A10,2.1,102.1,225,100.0,80,64.1,337,0.003,168,1.23,113,106.8,91,105.6,171,1.0,135,17,16,186
149,Louisiana Tech,CUSA,2.01,106.9,137,104.9,173,67.3,218,-0.067,324,-0.37,146,104.1,187,104.5,120,-3.36,265,17,16,115
150,Valparaiso,MVC,1.78,103.0,210,101.2,101,69.7,90,-0.053,302,1.62,107,105.0,147,103.4,89,-2.72,241,15,17,76
151,Albany,AE,1.71,107.1,134,105.4,180,66.2,272,0.006999999999999999,157,-6.49,306,101.4,307,107.9,300,-5.2,307,22,10,164
152,Georgia Southern,SB,1.65,105.9,153,104.3,161,68.9,134,0.015,137,-2.52,208,102.9,254,105.4,156,-1.55,199,21,12,53
153,Towson,CAA,1.29,106.0,151,104.7,167,67.9,188,-0.07,329,-2.8,218,104.8,154,107.6,284,-2.22,222,18,14,145
154,Mercer,SC,1.27,111.7,60,110.5,283,64.3,335,-0.047,288,-2.86,223,102.9,252,105.8,178,-0.19,161,19,15,95
155,Drake,MVC,1.09,105.9,152,104.8,171,68.4,169,0.016,134,2.22,103,105.4,130,103.2,83,-0.38,167,17,17,137
156,La Salle,A10,1.06,104.9,175,103.8,155,68.9,129,-0.07200000000000001,331,1.15,115,105.5,121,104.4,117,2.22,93,13,19,297
157,Hofstra,CAA,0.99,111.1,71,110.1,282,68.9,136,0.062,50,-1.8,182,105.4,127,107.2,267,1.99,103,19,12,19
158,San Francisco,WCC,0.97,102.1,230,101.1,99,67.1,225,0.066,37,0.06,138,106.5,100,106.4,221,-0.33,165,22,17,15
159,Weber St.,BSky,0.88,106.7,138,105.8,186,67.5,209,0.037000000000000005,87,-2.94,225,103.9,197,106.8,248,-0.23,164,20,11,218
160,Winthrop,BSth,0.85,106.1,148,105.2,176,71.6,34,-0.037000000000000005,274,-5.51,291,101.6,304,107.1,261,2.13,97,19,12,10
161,Memphis,Amer,0.78,107.5,125,106.7,200,66.6,255,0.135,1,0.42,131,104.7,164,104.2,112,-6.39,323,21,13,211
162,Cal St. Fullerton,BW,0.62,103.7,192,103.1,133,69.6,98,0.09699999999999999,14,-1.2,167,103.8,204,105.0,139,2.76,83,20,12,255
163,Wofford,SC,0.59,109.1,97,108.5,243,66.1,273,0.043,69,-2.59,212,103.7,207,106.3,208,2.05,101,21,13,103
164,Portland St.,BSky,0.56,107.9,115,107.3,217,74.6,7,0.022000000000000002,115,-0.82,157,104.9,149,105.7,175,3.3,76,20,14,17
165,Fort Wayne,Sum,0.5,107.7,118,107.2,215,72.6,19,-0.07200000000000001,330,-2.49,204,104.4,176,106.9,255,-2.21,221,18,15,91
166,UMBC,AE,0.5,103.1,206,102.6,124,68.4,170,0.125,2,-4.38,269,102.7,267,107.1,259,-3.55,277,25,11,162
167,Lipscomb,ASun,0.43,103.2,203,102.8,125,74.9,5,0.11199999999999999,7,-4.31,267,103.2,235,107.5,278,5.84,30,23,10,139
168,Central Michigan,MAC,0.13,110.1,79,109.9,272,67.6,205,-0.022000000000000002,234,-3.15,233,103.4,226,106.5,231,-9.32,340,21,15,68
169,William & Mary,CAA,0.09,115.3,27,115.2,335,70.0,78,0.098,11,-0.75,155,105.5,125,106.3,207,3.56,69,19,12,40
170,Radford,BSth,0.07,102.9,212,102.9,127,63.0,344,0.063,45,-4.03,255,102.8,259,106.9,249,3.49,71,23,13,237
171,Tulane,Amer,0.04,106.9,136,106.9,207,69.0,126,-0.018000000000000002,224,0.76,125,104.6,167,103.9,100,-6.27,320,14,17,284
172,Dayton,A10,0.02,108.4,109,108.3,238,66.3,267,-0.004,185,1.36,110,105.6,120,104.2,110,1.38,118,14,17,26
173,Ball St.,MAC,-0.08,103.3,202,103.3,141,69.9,83,0.06,55,-2.07,192,104.7,163,106.7,245,-1.46,195,19,13,260
174,UTSA,CUSA,-0.09,104.7,178,104.7,169,71.8,29,0.038,82,-1.04,163,103.9,196,104.9,135,1.32,122,20,15,30
175,Oakland,Horz,-0.23,107.4,126,107.7,226,70.3,72,0.011000000000000001,145,-4.41,271,102.5,274,106.9,256,1.24,125,19,14,216
176,North Dakota St.,Sum,-0.37,105.0,169,105.4,179,66.5,261,-0.078,334,-0.09,142,106.3,104,106.4,217,1.58,113,15,17,96
177,Troy,SB,-0.37,106.2,145,106.5,197,68.3,175,-0.065,319,-1.18,166,103.7,208,104.8,131,0.04,156,16,17,83
178,Pacific,WCC,-0.43,106.6,139,107.0,210,66.3,268,-0.016,220,1.28,111,105.8,112,104.6,123,1.84,107,14,18,32
179,Connecticut,Amer,-0.43,105.0,171,105.4,178,67.0,236,0.075,26,5.89,69,107.7,74,101.8,61,4.87,40,14,18,271
180,Wagner,NEC,-0.6,103.0,209,103.6,151,67.6,202,0.07,32,-8.35,334,101.2,314,109.5,343,-0.09,159,23,10,292
181,Richmond,A10,-0.78,107.4,127,108.1,234,67.9,189,-0.022000000000000002,235,2.75,95,106.6,97,103.8,98,5.44,34,12,20,106
182,Illinois Chicago,Horz,-0.84,100.9,245,101.8,107,72.5,20,-0.01,204,-4.11,260,102.7,268,106.8,247,-1.48,197,20,16,142
183,Monmouth,MAAC,-1.21,103.5,198,104.7,170,70.0,79,-0.11199999999999999,349,-0.86,158,104.8,155,105.7,174,5.06,38,11,20,295
184,Liberty,BSth,-1.22,103.9,188,105.2,175,63.1,343,-0.052000000000000005,300,-6.7,310,101.7,297,108.4,322,-5.44,314,22,15,198
