KP20_Rank,KP20_Team,KP20_Conference,KP20_Ajusted Efficiency Margin,KP20_Adjusted Offensive Efficiency,KP20_AOE Rk,KP20_Adjusted Defensive Efficiency,KP20_ADE Rk,KP20_Adjusted Tempo,KP20_AT Rk,KP20_Luck,KP20_Luck Rk,KP20_Strength of Schedule,KP20_SOS Rk,KP20_Average Opponents Offensive Efficiency,KP20_AOOE Rk,KP20_Average Opponents Defensive Efficiency,KP20_AODE Rk,KP20_Non-Conference Strength of Schedule,KP20_NCSOS Rk,KP20_W,KP20_L,TeamID
80,Tulsa,Amer,9.65,103.2,168,93.6,34,65.8,297,0.076,19,3.19,98,103.5,116,100.3,89,-4.68,315,21,10,210
81,Furman,SC,9.59,107.7,78,98.1,85,68.2,187,0.040999999999999995,75,-0.81,170,102.9,132,103.8,207,1.74,114,25,7,8
82,Akron,MAC,9.54,108.5,66,98.9,103,69.4,110,0.022000000000000002,124,-1.21,180,101.3,224,102.5,151,-1.88,242,24,7,159
83,Boise St.,MWC,9.4,107.0,88,97.6,81,69.1,133,0.025,115,4.28,89,105.0,82,100.7,95,1.32,135,20,12,36
84,North Carolina,ACC,9.36,107.7,77,98.4,94,70.4,67,-0.05,304,10.39,24,107.9,17,97.5,33,7.39,21,14,19,281
85,Nevada,MWC,9.32,110.3,44,101.0,141,71.0,50,-0.006999999999999999,203,2.68,106,104.3,97,101.6,115,2.0,104,19,12,69
86,TCU,B12,9.31,105.5,119,96.1,66,65.1,318,-0.005,199,9.71,32,105.6,64,95.9,6,-1.05,214,16,16,291
87,Oregon St.,P12,8.93,110.9,39,102.0,165,65.6,305,-0.002,191,5.06,77,104.6,90,99.5,76,-5.88,334,18,13,116
88,SMU,Amer,8.62,112.4,28,103.8,202,64.8,331,0.004,173,2.6,107,102.2,169,99.6,80,-4.81,317,19,11,170
89,Iowa St.,B12,8.35,109.6,48,101.2,147,69.9,90,-0.092,337,11.89,9,107.0,30,95.2,2,2.61,84,12,20,180
90,Kansas St.,B12,8.25,102.5,177,94.2,40,67.2,239,-0.129,348,10.83,19,106.4,40,95.5,4,1.48,127,11,21,323
91,New Mexico St.,WAC,8.14,107.6,80,99.4,113,63.5,343,0.06,42,-4.86,261,99.7,284,104.6,254,1.26,139,25,6,119
92,UNC Greensboro,SC,8.12,103.7,160,95.5,58,67.8,210,-0.009000000000000001,208,-1.77,196,102.2,168,104.0,224,-1.46,228,23,9,79
93,Texas St.,SB,7.91,106.3,101,98.3,93,65.2,312,-0.05,303,-0.69,167,102.0,184,102.7,162,0.28,173,21,11,99
94,DePaul,BE,7.9,103.4,165,95.5,56,70.6,63,0.022000000000000002,126,10.11,28,108.1,12,98.0,41,-2.38,252,16,16,126
95,Duquesne,A10,7.58,106.6,94,99.0,104,67.8,211,0.049,54,0.52,133,102.8,138,102.3,137,-5.04,320,21,9,262
96,Georgia,SEC,7.44,108.2,71,100.8,136,70.5,64,-0.017,232,8.15,43,106.9,34,98.7,59,1.66,117,16,16,156
97,Missouri,SEC,7.44,104.1,150,96.7,71,66.5,267,-0.057,313,7.22,55,106.0,52,98.8,61,0.12,175,15,16,315
98,UNLV,MWC,7.28,107.9,74,100.6,133,67.0,247,-0.019,234,3.75,92,104.6,89,100.9,96,1.02,150,17,15,58
99,Colorado St.,MWC,7.15,109.3,52,102.1,172,69.3,116,0.045,66,2.91,104,104.4,93,101.5,112,1.71,115,20,12,22
100,Stephen F. Austin,Slnd,7.0,104.1,152,97.1,75,71.8,39,0.042,73,-8.13,338,98.6,325,106.7,337,0.55,162,28,3,37
101,Loyola Chicago,MVC,6.87,103.7,159,96.8,72,65.3,311,0.006,167,-0.19,150,102.4,153,102.6,155,-3.32,281,21,11,157
102,Mississippi,SEC,6.72,103.7,158,97.0,74,68.0,196,-0.042,285,6.58,63,106.1,48,99.5,77,-3.68,291,15,17,306
103,Wake Forest,ACC,6.7,108.7,61,102.0,166,70.1,79,-0.034,271,8.52,38,106.0,55,97.4,31,0.91,153,13,18,247
104,Miami FL,ACC,6.39,107.7,79,101.3,149,68.3,180,0.034,92,9.57,33,106.3,43,96.8,16,1.07,145,15,16,256
105,Virginia Tech,ACC,6.33,104.3,147,98.0,82,65.5,309,-0.04,283,6.34,67,105.3,74,99.0,68,-9.83,351,16,16,182
106,UC Irvine,BW,6.11,105.4,121,99.3,109,67.7,212,-0.064,319,-2.29,212,101.1,230,103.4,192,2.91,75,21,11,85
107,Bradley,MVC,6.09,106.8,92,100.7,134,67.1,244,0.036000000000000004,89,-0.51,161,101.6,209,102.2,129,-4.1,303,23,11,90
108,Hofstra,CAA,6.06,108.7,62,102.6,187,67.9,202,0.064,39,-4.37,248,101.1,228,105.5,295,-4.39,308,26,8,19
109,Belmont,OVC,6.02,106.5,97,100.5,132,70.5,65,0.012,155,-7.08,324,99.0,314,106.0,315,-2.73,262,26,7,13
110,Harvard,Ivy,5.69,104.7,137,99.0,105,68.8,148,0.039,80,-0.95,175,102.0,186,102.9,168,0.3,168,21,8,321
111,Pittsburgh,ACC,5.65,104.0,154,98.3,91,65.5,308,0.001,182,7.32,53,105.4,71,98.1,44,-4.01,300,16,17,274
112,North Dakota St.,Sum,5.56,106.8,91,101.2,148,66.0,287,0.032,99,-3.91,239,101.8,193,105.7,308,-1.84,240,25,8,96
113,Western Kentucky,CUSA,5.56,108.9,56,103.3,196,68.3,176,0.023,122,0.85,126,102.3,161,101.4,106,1.02,149,20,10,98
114,Utah,P12,5.56,106.3,100,100.8,135,66.7,260,0.028999999999999998,107,8.33,39,107.1,29,98.8,60,2.26,98,16,15,201
115,Temple,Amer,5.49,100.1,217,94.6,47,70.3,73,-0.052000000000000005,307,6.19,71,104.8,86,98.6,56,2.93,73,14,17,302
116,Ball St.,MAC,5.25,99.2,235,94.0,37,68.0,200,-0.08900000000000001,335,-2.22,208,101.1,226,103.4,190,-4.52,311,18,13,260
117,UCF,Amer,4.88,103.5,162,98.6,98,67.8,208,0.002,179,3.18,99,103.3,118,100.1,87,-3.56,286,16,14,296
118,Colgate,Pat,4.73,107.2,86,102.5,182,68.5,168,0.02,132,-6.14,300,100.6,246,106.7,341,-0.89,209,25,9,64
119,South Dakota St.,Sum,4.72,110.0,46,105.3,241,68.0,201,-0.022000000000000002,242,-4.79,259,100.7,242,105.5,291,-3.54,285,22,10,2
120,Pacific,WCC,4.7,103.8,156,99.1,107,64.9,323,0.07200000000000001,24,-1.29,182,101.9,190,103.2,179,-7.9,346,23,10,32
121,Missouri St.,MVC,4.69,104.8,133,100.2,124,68.3,181,-0.083,333,0.84,127,103.0,127,102.2,132,-1.22,222,16,17,213
122,Indiana St.,MVC,4.59,105.8,113,101.2,145,66.4,270,0.043,72,2.19,112,103.7,110,101.5,108,2.74,80,18,12,270
123,St. Bonaventure,A10,4.37,106.6,95,102.2,174,65.7,301,0.052000000000000005,49,1.24,123,102.6,147,101.3,104,-0.71,200,19,12,261
124,Eastern Washington,BSky,4.32,105.4,120,101.1,142,73.1,18,0.121,4,-1.53,190,102.0,185,103.5,197,3.14,71,23,8,138
125,South Florida,Amer,4.29,100.2,214,95.9,63,64.9,324,-0.047,297,4.52,85,103.4,117,98.9,65,-2.74,263,14,17,319
126,Georgia St.,SB,4.29,105.6,115,101.4,156,73.0,19,-0.035,273,0.56,132,102.7,142,102.2,130,4.84,42,19,13,24
127,Washington St.,P12,4.22,102.2,182,98.0,83,70.8,59,-0.002,192,4.53,84,103.6,112,99.1,70,-8.19,347,16,16,118
128,Kent St.,MAC,4.06,106.1,105,102.1,167,68.9,143,-0.011000000000000001,214,-1.26,181,102.1,178,103.4,191,-3.61,289,20,12,34
129,Little Rock,SB,3.93,106.4,99,102.5,184,69.3,125,0.069,29,-0.59,162,102.1,180,102.7,156,1.35,134,21,10,86
130,UT Arlington,SB,3.87,102.3,180,98.4,95,67.7,214,-0.13,349,2.34,111,104.7,87,102.4,141,11.6,8,14,18,123
131,Texas A&M,SEC,3.77,101.0,203,97.2,77,64.5,334,0.098,10,6.1,73,105.8,60,99.7,82,-3.2,278,16,14,343
132,Northwestern,B10,3.61,104.9,131,101.3,150,66.7,259,-0.087,334,11.64,11,107.5,23,95.9,7,-2.56,258,8,23,317
133,Wright St.,Horz,3.47,104.9,132,101.4,157,72.1,31,0.033,97,-6.8,315,99.7,286,106.5,332,-5.49,327,25,7,3
134,Georgia Southern,SB,3.39,102.2,184,98.8,102,71.8,41,0.005,170,-0.35,157,102.9,133,103.3,181,1.11,142,20,13,53
135,Oral Roberts,Sum,3.34,108.2,70,104.9,231,70.4,68,-0.10300000000000001,341,-0.49,160,104.4,95,104.9,268,12.03,6,17,14,57
136,Murray St.,OVC,3.15,102.4,178,99.3,110,68.9,144,-0.03,263,-7.75,329,99.1,311,106.8,342,-5.57,329,23,9,72
137,Montana,BSky,3.08,103.2,169,100.1,123,68.2,185,0.019,137,-1.01,176,102.1,177,103.1,174,5.25,35,18,13,304
138,New Mexico,MWC,2.88,105.3,125,102.4,178,71.8,38,0.044000000000000004,70,1.5,118,105.0,80,103.5,198,-3.24,280,19,14,5
139,Pepperdine,WCC,2.87,107.2,85,104.4,217,70.8,57,0.034,95,3.22,97,104.3,96,101.1,100,0.3,170,16,16,45
140,Winthrop,BSth,2.65,104.7,136,102.1,169,71.9,36,-0.044000000000000004,292,-8.04,336,99.9,274,107.9,351,3.54,65,24,10,10
141,Penn,Ivy,2.63,103.4,163,100.8,137,70.2,76,0.025,117,0.42,134,102.6,148,102.1,128,3.2,70,16,11,335
142,Northeastern,CAA,2.19,105.4,123,103.2,192,65.9,291,-0.113,345,-3.51,233,102.0,181,105.6,297,-2.89,269,17,16,88
143,Marshall,CUSA,2.11,101.2,199,99.1,106,74.9,3,-0.037000000000000005,277,-0.16,149,102.8,139,103.0,169,0.6,160,17,15,73
144,Northern Kentucky,Horz,2.11,102.0,191,99.8,120,65.7,304,0.07400000000000001,20,-5.16,270,100.0,267,105.2,279,-0.21,185,23,9,41
145,Siena,MAAC,2.06,107.2,87,105.1,236,66.7,261,-0.001,189,-5.42,277,98.3,329,103.7,205,0.29,171,20,10,307
146,Valparaiso,MVC,2.06,104.5,141,102.5,181,69.3,123,0.02,128,1.39,120,103.0,128,101.6,116,0.08,177,19,16,76
147,Chattanooga,SC,1.87,106.6,93,104.8,225,67.0,248,0.025,114,-1.7,194,101.6,210,103.3,188,-3.57,287,20,13,111
148,Buffalo,MAC,1.84,104.1,151,102.3,175,73.9,8,0.045,64,-0.62,164,102.4,155,103.1,172,-1.49,230,20,12,20
149,FIU,CUSA,1.58,103.7,157,102.1,170,72.2,30,0.01,161,-0.82,171,101.6,212,102.4,145,-4.61,314,19,13,14
150,Princeton,Ivy,1.5,107.0,89,105.5,243,66.3,274,-0.025,251,-0.66,165,101.7,200,102.4,143,0.27,174,14,13,348
151,Santa Clara,WCC,1.22,102.6,176,101.3,154,71.6,42,0.049,52,-1.84,199,101.7,202,103.6,199,-11.52,352,20,13,9
152,Toledo,MAC,1.14,106.3,102,105.1,237,68.1,193,-0.057,312,-1.36,186,101.4,219,102.8,165,-2.0,243,17,15,82
153,California,P12,1.1,101.5,195,100.4,130,65.2,315,0.09,11,8.03,46,106.4,42,98.3,51,1.84,108,14,18,328
154,Wofford,SC,1.08,104.5,142,103.4,197,65.9,293,-0.019,233,-1.03,178,102.3,163,103.3,185,-1.8,238,19,16,103
155,South Alabama,SB,1.05,104.9,130,103.9,209,65.3,310,0.063,40,-1.01,177,102.0,182,103.1,171,-0.54,195,20,11,61
156,Western Carolina,SC,1.04,107.3,83,106.3,263,71.5,43,0.049,53,-0.93,174,102.2,171,103.2,177,-1.67,232,19,12,93
157,Fresno St.,MWC,1.03,105.1,127,104.1,214,64.2,338,-0.11699999999999999,347,2.92,103,105.2,77,102.3,138,0.4,165,11,19,252
158,Towson,CAA,0.87,105.7,114,104.8,226,65.1,317,0.013999999999999999,152,-2.19,207,102.5,149,104.7,259,0.97,151,19,13,145
159,Boston University,Pat,0.78,103.3,166,102.6,186,66.3,272,0.002,177,-4.98,264,100.6,245,105.6,300,0.04,180,21,13,135
160,UC Santa Barbara,BW,0.76,106.1,106,105.3,242,64.5,335,0.022000000000000002,125,-4.63,253,100.0,266,104.7,258,-2.9,270,21,10,183
161,Southern Utah,BSky,0.7,98.8,240,98.1,86,69.3,118,-0.063,317,-1.85,200,101.9,189,103.8,206,2.51,91,17,15,278
162,Nebraska,B10,0.64,102.0,190,101.3,152,73.1,16,-0.047,299,11.96,8,108.1,13,96.1,9,-1.05,215,7,25,176
163,Drake,MVC,0.62,102.0,189,101.3,155,67.9,204,0.065,36,0.39,135,102.9,134,102.5,147,-5.3,324,20,14,137
164,Charlotte,CUSA,0.45,98.5,247,98.0,84,65.5,307,0.008,164,-1.31,183,102.0,183,103.3,189,-5.42,326,16,13,312
165,Massachusetts,A10,0.43,102.9,174,102.5,185,68.6,161,0.012,153,4.2,90,103.6,111,99.4,73,1.15,141,14,17,231
166,North Florida,ASun,0.37,112.0,31,111.6,324,69.4,111,0.034,93,-4.23,245,99.8,277,104.1,228,6.98,22,21,12,11
167,Ohio,MAC,0.36,103.6,161,103.3,195,68.0,195,-0.01,212,-0.67,166,102.2,173,102.9,167,-1.18,219,17,15,205
168,Bowling Green,MAC,0.33,104.3,146,104.0,210,70.1,81,0.142,1,-0.24,151,102.3,165,102.5,149,-2.44,254,21,10,122
169,Vanderbilt,SEC,0.14,104.7,139,104.5,221,69.4,109,-0.061,316,5.97,75,105.9,58,100.0,85,-5.62,330,11,21,229
170,Charleston,CAA,0.08,105.0,129,104.9,229,65.9,295,-0.004,196,-1.32,184,102.8,135,104.2,233,3.69,62,17,14,136
171,Old Dominion,CUSA,-0.02,98.3,249,98.3,92,66.4,268,-0.091,336,0.03,146,102.3,167,102.2,133,1.39,131,13,19,275
172,Austin Peay,OVC,-0.02,106.9,90,107.0,275,67.8,209,0.032,100,-5.29,273,100.1,264,105.4,284,3.47,67,21,12,31
173,Portland St.,BSky,-0.03,108.8,57,108.8,306,71.8,40,-0.0,183,-1.81,197,101.5,217,103.3,184,0.3,169,18,14,17
174,George Mason,A10,-0.04,101.3,197,101.3,153,67.0,246,0.055999999999999994,44,0.32,138,102.4,160,102.0,125,-6.46,341,17,15,236
175,Appalachian St.,SB,-0.27,99.9,220,100.2,127,67.2,240,0.040999999999999995,77,0.64,130,103.1,126,102.4,146,1.61,121,18,15,188
176,St. Francis PA,NEC,-0.32,107.6,81,107.9,290,68.9,138,0.037000000000000005,86,-6.85,317,99.0,312,105.9,314,0.03,181,22,10,80
177,South Dakota,Sum,-0.36,108.6,63,108.9,307,70.0,85,0.011000000000000001,159,-3.99,241,101.4,221,105.4,286,-2.78,268,20,12,12
178,Southern Illinois,MVC,-0.41,98.2,252,98.6,99,64.2,337,-0.002,190,0.28,142,102.8,140,102.5,148,-3.73,293,16,16,290
179,Boston College,ACC,-0.68,99.6,228,100.3,128,69.3,120,0.065,38,8.02,47,106.0,56,97.9,40,-1.74,237,13,19,305
180,Delaware,CAA,-0.78,105.6,116,106.4,265,68.3,182,0.07400000000000001,21,-4.18,243,101.4,222,105.6,299,-5.78,332,22,11,42
181,La Salle,A10,-0.81,99.6,226,100.4,129,69.1,131,0.057,43,1.36,121,102.8,136,101.5,109,-3.54,284,15,15,297
182,Northern Illinois,MAC,-1.03,99.8,222,100.8,138,64.8,329,0.044000000000000004,68,-2.25,209,101.7,204,104.0,220,-5.93,335,18,13,258
183,Sacramento St.,BSky,-1.1,97.1,268,98.2,87,63.9,340,-0.026000000000000002,252,-2.36,214,101.7,201,104.1,230,-0.32,189,16,14,341
184,Abilene Christian,Slnd,-1.14,99.1,239,100.2,126,68.4,172,-0.023,245,-7.05,323,99.6,292,106.6,335,5.58,33,20,11,173
185,Tulane,Amer,-1.15,101.9,192,103.1,191,68.7,154,-0.013999999999999999,225,3.24,96,102.8,137,99.6,79,-5.36,325,12,18,284
